job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
optimizer_only__five_transistor_ota_frontier_stress__seed_3,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_3,False,False,True,True,True,298.4073896470411,dc_gain,dc_gain|saturation_margin,False,,,0,,False,24.9139382,166653395.7472745,81.94066581717928,129722240.34722085,0.8814218,0.00016405439999999999,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_2,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_2,False,False,True,True,True,298.06865967481144,dc_gain,dc_gain|saturation_margin,False,,,0,,False,25.0430134,216951047.5357506,80.97214815999678,196408691.07391146,0.8897778999999999,0.00021929880000000002,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_4,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_4,False,False,True,True,True,297.0977372743713,dc_gain,dc_gain|saturation_margin,False,,,0,,False,25.6836147,213400253.7791805,77.97725790065249,217910692.268236,0.8873275999999999,0.00023171039999999996,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_1,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_1,False,False,True,True,True,298.32847159029154,dc_gain,dc_gain|saturation_margin,False,,,0,,False,25.0835761,247098984.91195798,76.95521352096202,219974157.07651463,0.8814556999999998,0.000265266,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_6,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_6,False,False,True,True,True,300.1319792945226,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.5261028,143989390.48091033,84.19313104989847,117914464.01069295,0.8704695,0.0001313772,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_5,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_5,False,False,True,True,True,302.6432529233681,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.6022765,246966521.6879745,81.73088031086621,212677637.4777969,0.8642131999999999,0.000240126,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_8,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_8,False,False,True,True,True,297.8735720599959,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.5841048,229088676.17150733,80.30558136993835,196210544.8486834,0.8714046999999999,0.0002213148,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_7,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_7,False,False,True,True,True,297.6081252739316,dc_gain,dc_gain|saturation_margin,False,,,0,,False,26.0932477,188144095.40992746,76.99470279367888,194039176.99510428,0.8767436,0.0002164248,postprocess policy is off
optimizer_only__five_transistor_ota_frontier_stress__seed_9,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_9,False,False,True,True,True,298.2157486731043,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.5432299,187490371.6482256,82.72406466102672,144105626.27279407,0.8619454999999999,0.0001784112,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_2,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,205.92122465562332,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,26.2441128,83061729.48202609,69.23375676677243,107995823.86318506,0.740706,0.000166854,postprocess policy is off
