run,iteration,method_id,method,topology_id,topology,action_id,action_class,objective_delta,admissible,optimizer_selected
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.019228,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_01_M1_gm_id_increase,operating_point_headroom,-0.013982,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_03_M2_L_increase,gain_pole_tradeoff,-0.003815,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.012519,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.084898,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.003079,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_01_M1_gm_id_increase,operating_point_headroom,-0.010821,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.003993,True,True
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.009585,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom_gain,-0.019468,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M5_L_decrease,gain_pole_tradeoff,-0.020035,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_04_M1_L_decrease,gain_pole_tradeoff,-0.038031,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.012279,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.013455,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.01753,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-6.428817,True,True
